datetime,demand,price_half_hourly
2023-01-02 00:30:00,22351,7.501322616666673
2023-01-02 01:00:00,21904,6.563657289583338
2023-01-02 01:30:00,21285,6.563657289583338
2023-01-02 02:00:00,20818,5.625991962500004
2023-01-02 02:30:00,20379,5.625991962500004
2023-01-02 03:00:00,19895,5.625991962500004
2023-01-02 03:30:00,19426,5.625991962500004
2023-01-02 04:00:00,19180,5.625991962500004
2023-01-02 04:30:00,19055,5.625991962500004
2023-01-02 05:00:00,19251,6.563657289583338
2023-01-02 05:30:00,19699,6.563657289583338
2023-01-02 06:00:00,20794,7.501322616666673
2023-01-02 06:30:00,21628,7.501322616666673
2023-01-02 07:00:00,22774,9.37665327083334
2023-01-02 07:30:00,23473,9.37665327083334
2023-01-02 08:00:00,24661,11.251983925000008
2023-01-02 08:30:00,25655,11.251983925000008
2023-01-02 09:00:00,26657,10.314318597916676
2023-01-02 09:30:00,27194,10.314318597916676
2023-01-02 10:00:00,27535,9.37665327083334
2023-01-02 10:30:00,27388,9.37665327083334
2023-01-02 11:00:00,27278,9.37665327083334
2023-01-02 11:30:00,27275,9.37665327083334
2023-01-02 12:00:00,27529,9.37665327083334
2023-01-02 12:30:00,27990,9.37665327083334
2023-01-02 13:00:00,27980,9.37665327083334
2023-01-02 13:30:00,28076,9.37665327083334
2023-01-02 14:00:00,28777,9.37665327083334
2023-01-02 14:30:00,29719,9.37665327083334
2023-01-02 15:00:00,30868,10.314318597916676
2023-01-02 15:30:00,32294,10.314318597916676
2023-01-02 16:00:00,34409,12.189649252083344
2023-01-02 16:30:00,36472,12.189649252083344
2023-01-02 17:00:00,37631,14.064979906250011
2023-01-02 17:30:00,38035,14.064979906250011
2023-01-02 18:00:00,37371,16.877975887500014
2023-01-02 18:30:00,36362,16.877975887500014
2023-01-02 19:00:00,35292,15.002645233333347
2023-01-02 19:30:00,34262,15.002645233333347
2023-01-02 20:00:00,33000,12.189649252083344
2023-01-02 20:30:00,31761,12.189649252083344
2023-01-02 21:00:00,30373,10.314318597916676
2023-01-02 21:30:00,29172,10.314318597916676
2023-01-02 22:00:00,27635,9.37665327083334
2023-01-02 22:30:00,25995,9.37665327083334
2023-01-02 23:00:00,24530,8.438987943750007
2023-01-02 23:30:00,23407,8.438987943750007
2023-01-03 00:00:00,23232,13.080883550000003
2023-01-03 00:30:00,23574,13.080883550000003
2023-01-03 01:00:00,23224,11.44577310625
2023-01-03 01:30:00,22493,11.44577310625
2023-01-03 02:00:00,21919,9.8106626625
2023-01-03 02:30:00,21403,9.8106626625
2023-01-03 03:00:00,20919,9.8106626625
2023-01-03 03:30:00,20312,9.8106626625
2023-01-03 04:00:00,19704,9.8106626625
2023-01-03 04:30:00,19773,9.8106626625
2023-01-03 05:00:00,19967,11.44577310625
2023-01-03 05:30:00,20751,11.44577310625
2023-01-03 06:00:00,22776,13.080883550000003
2023-01-03 06:30:00,24743,13.080883550000003
2023-01-03 07:00:00,27136,16.351104437500002
2023-01-03 07:30:00,29052,16.351104437500002
2023-01-03 08:00:00,30720,19.621325325
2023-01-03 08:30:00,31904,19.621325325
2023-01-03 09:00:00,33328,17.986214881250003
2023-01-03 09:30:00,33905,17.986214881250003
2023-01-03 10:00:00,34544,16.351104437500002
2023-01-03 10:30:00,34825,16.351104437500002
2023-01-03 11:00:00,35410,16.351104437500002
2023-01-03 11:30:00,35519,16.351104437500002
2023-01-03 12:00:00,35912,16.351104437500002
2023-01-03 12:30:00,36086,16.351104437500002
2023-01-03 13:00:00,36163,16.351104437500002
2023-01-03 13:30:00,35956,16.351104437500002
2023-01-03 14:00:00,35651,16.351104437500002
2023-01-03 14:30:00,35496,16.351104437500002
2023-01-03 15:00:00,35606,17.986214881250003
2023-01-03 15:30:00,36009,17.986214881250003
2023-01-03 16:00:00,36794,21.256435768750002
2023-01-03 16:30:00,37673,21.256435768750002
2023-01-03 17:00:00,38090,24.526656656250005
2023-01-03 17:30:00,37795,24.526656656250005
2023-01-03 18:00:00,36955,29.431987987500005
2023-01-03 18:30:00,36002,29.431987987500005
2023-01-03 19:00:00,34949,26.161767100000006
2023-01-03 19:30:00,33485,26.161767100000006
2023-01-03 20:00:00,32185,21.256435768750002
2023-01-03 20:30:00,30770,21.256435768750002
2023-01-03 21:00:00,29251,17.986214881250003
2023-01-03 21:30:00,27650,17.986214881250003
2023-01-03 22:00:00,25763,16.351104437500002
2023-01-03 22:30:00,24018,16.351104437500002
2023-01-03 23:00:00,22280,14.715993993750002
2023-01-03 23:30:00,21351,14.715993993750002
2023-01-04 00:00:00,20779,3.847102433333333
2023-01-04 00:30:00,21200,3.847102433333333
2023-01-04 01:00:00,20778,3.3662146291666657
2023-01-04 01:30:00,20273,3.3662146291666657
2023-01-04 02:00:00,19761,2.8853268249999995
2023-01-04 02:30:00,19368,2.8853268249999995
2023-01-04 03:00:00,19065,2.8853268249999995
2023-01-04 03:30:00,18572,2.8853268249999995
2023-01-04 04:00:00,18277,2.8853268249999995
2023-01-04 04:30:00,18331,2.8853268249999995
2023-01-04 05:00:00,18887,3.3662146291666657
2023-01-04 05:30:00,19571,3.3662146291666657
2023-01-04 06:00:00,21802,3.847102433333333
2023-01-04 06:30:00,23982,3.847102433333333
2023-01-04 07:00:00,26560,4.808878041666666
2023-01-04 07:30:00,28346,4.808878041666666
2023-01-04 08:00:00,29874,5.770653649999999
2023-01-04 08:30:00,30537,5.770653649999999
2023-01-04 09:00:00,31367,5.289765845833332
2023-01-04 09:30:00,31452,5.289765845833332
2023-01-04 10:00:00,31498,4.808878041666666
2023-01-04 10:30:00,31397,4.808878041666666
2023-01-04 11:00:00,31300,4.808878041666666
2023-01-04 11:30:00,31346,4.808878041666666
2023-01-04 12:00:00,31742,4.808878041666666
2023-01-04 12:30:00,31583,4.808878041666666
2023-01-04 13:00:00,31479,4.808878041666666
2023-01-04 13:30:00,31223,4.808878041666666
2023-01-04 14:00:00,31566,4.808878041666666
2023-01-04 14:30:00,31915,4.808878041666666
2023-01-04 15:00:00,32500,5.289765845833332
2023-01-04 15:30:00,33489,5.289765845833332
2023-01-04 16:00:00,34862,6.251541454166666
2023-01-04 16:30:00,36335,6.251541454166666
2023-01-04 17:00:00,36808,7.213317062499998
2023-01-04 17:30:00,36877,7.213317062499998
2023-01-04 18:00:00,36322,8.655980474999998
2023-01-04 18:30:00,35530,8.655980474999998
2023-01-04 19:00:00,34588,7.694204866666666
2023-01-04 19:30:00,33452,7.694204866666666
2023-01-04 20:00:00,32276,6.251541454166666
2023-01-04 20:30:00,30857,6.251541454166666
2023-01-04 21:00:00,29374,5.289765845833332
2023-01-04 21:30:00,27933,5.289765845833332
2023-01-04 22:00:00,26490,4.808878041666666
2023-01-04 22:30:00,25111,4.808878041666666
2023-01-04 23:00:00,23331,4.327990237499999
2023-01-04 23:30:00,22457,4.327990237499999
2023-01-05 00:00:00,22173,9.53785021666667
2023-01-05 00:30:00,22613,9.53785021666667
2023-01-05 01:00:00,22418,8.345618939583336
2023-01-05 01:30:00,21941,8.345618939583336
2023-01-05 02:00:00,21697,7.153387662500002
2023-01-05 02:30:00,21449,7.153387662500002
2023-01-05 03:00:00,21016,7.153387662500002
2023-01-05 03:30:00,20715,7.153387662500002
2023-01-05 04:00:00,20679,7.153387662500002
2023-01-05 04:30:00,20893,7.153387662500002
2023-01-05 05:00:00,21513,8.345618939583336
2023-01-05 05:30:00,22513,8.345618939583336
2023-01-05 06:00:00,24955,9.53785021666667
2023-01-05 06:30:00,27210,9.53785021666667
2023-01-05 07:00:00,29860,11.922312770833337
2023-01-05 07:30:00,31739,11.922312770833337
2023-01-05 08:00:00,33115,14.306775325000004
2023-01-05 08:30:00,33635,14.306775325000004
2023-01-05 09:00:00,34417,13.114544047916672
2023-01-05 09:30:00,34663,13.114544047916672
2023-01-05 10:00:00,34478,11.922312770833337
2023-01-05 10:30:00,34708,11.922312770833337
2023-01-05 11:00:00,34659,11.922312770833337
2023-01-05 11:30:00,34429,11.922312770833337
2023-01-05 12:00:00,34293,11.922312770833337
2023-01-05 12:30:00,34484,11.922312770833337
2023-01-05 13:00:00,34114,11.922312770833337
2023-01-05 13:30:00,33895,11.922312770833337
2023-01-05 14:00:00,33692,11.922312770833337
2023-01-05 14:30:00,33383,11.922312770833337
2023-01-05 15:00:00,33152,13.114544047916672
2023-01-05 15:30:00,34056,13.114544047916672
2023-01-05 16:00:00,35293,15.499006602083337
2023-01-05 16:30:00,36439,15.499006602083337
2023-01-05 17:00:00,36840,17.883469156250005
2023-01-05 17:30:00,36715,17.883469156250005
2023-01-05 18:00:00,35961,21.460162987500006
2023-01-05 18:30:00,34941,21.460162987500006
2023-01-05 19:00:00,34003,19.07570043333334
2023-01-05 19:30:00,32382,19.07570043333334
2023-01-05 20:00:00,31308,15.499006602083337
2023-01-05 20:30:00,29977,15.499006602083337
2023-01-05 21:00:00,28556,13.114544047916672
2023-01-05 21:30:00,26984,13.114544047916672
2023-01-05 22:00:00,25255,11.922312770833337
2023-01-05 22:30:00,23916,11.922312770833337
2023-01-05 23:00:00,22319,10.730081493750003
2023-01-05 23:30:00,21394,10.730081493750003
2023-01-06 00:00:00,21067,8.194595166666668
2023-01-06 00:30:00,21563,8.194595166666668
2023-01-06 01:00:00,21177,7.1702707708333335
2023-01-06 01:30:00,20581,7.1702707708333335
2023-01-06 02:00:00,20179,6.145946375
2023-01-06 02:30:00,19887,6.145946375
2023-01-06 03:00:00,19641,6.145946375
2023-01-06 03:30:00,19295,6.145946375
2023-01-06 04:00:00,18865,6.145946375
2023-01-06 04:30:00,18714,6.145946375
2023-01-06 05:00:00,19373,7.1702707708333335
2023-01-06 05:30:00,20225,7.1702707708333335
2023-01-06 06:00:00,22760,8.194595166666668
2023-01-06 06:30:00,24900,8.194595166666668
2023-01-06 07:00:00,27715,10.243243958333334
2023-01-06 07:30:00,29658,10.243243958333334
2023-01-06 08:00:00,31003,12.29189275
2023-01-06 08:30:00,31673,12.29189275
2023-01-06 09:00:00,32327,11.267568354166668
2023-01-06 09:30:00,32390,11.267568354166668
2023-01-06 10:00:00,32346,10.243243958333334
2023-01-06 10:30:00,32165,10.243243958333334
2023-01-06 11:00:00,31994,10.243243958333334
2023-01-06 11:30:00,31974,10.243243958333334
2023-01-06 12:00:00,32502,10.243243958333334
2023-01-06 12:30:00,32518,10.243243958333334
2023-01-06 13:00:00,32522,10.243243958333334
2023-01-06 13:30:00,32341,10.243243958333334
2023-01-06 14:00:00,32587,10.243243958333334
2023-01-06 14:30:00,32812,10.243243958333334
2023-01-06 15:00:00,33410,11.267568354166668
2023-01-06 15:30:00,34347,11.267568354166668
2023-01-06 16:00:00,35686,13.316217145833335
2023-01-06 16:30:00,36868,13.316217145833335
2023-01-06 17:00:00,37247,15.364865937500001
2023-01-06 17:30:00,37092,15.364865937500001
2023-01-06 18:00:00,36464,18.437839125000004
2023-01-06 18:30:00,35674,18.437839125000004
2023-01-06 19:00:00,34542,16.389190333333335
2023-01-06 19:30:00,32817,16.389190333333335
2023-01-06 20:00:00,31428,13.316217145833335
2023-01-06 20:30:00,30059,13.316217145833335
2023-01-06 21:00:00,28359,11.267568354166668
2023-01-06 21:30:00,26888,11.267568354166668
2023-01-06 22:00:00,25120,10.243243958333334
2023-01-06 22:30:00,23670,10.243243958333334
2023-01-06 23:00:00,21779,9.218919562500002
2023-01-06 23:30:00,20970,9.218919562500002
2023-01-07 00:00:00,20474,6.980008966666666
2023-01-07 00:30:00,21168,6.980008966666666
2023-01-07 01:00:00,20765,6.107507845833331
2023-01-07 01:30:00,20063,6.107507845833331
2023-01-07 02:00:00,19397,5.235006724999999
2023-01-07 02:30:00,18850,5.235006724999999
2023-01-07 03:00:00,18476,5.235006724999999
2023-01-07 03:30:00,18121,5.235006724999999
2023-01-07 04:00:00,17775,5.235006724999999
2023-01-07 04:30:00,17652,5.235006724999999
2023-01-07 05:00:00,18020,6.107507845833331
2023-01-07 05:30:00,18364,6.107507845833331
2023-01-07 06:00:00,19481,6.980008966666666
2023-01-07 06:30:00,20357,6.980008966666666
2023-01-07 07:00:00,21835,8.725011208333331
2023-01-07 07:30:00,22664,8.725011208333331
2023-01-07 08:00:00,24573,10.470013449999998
2023-01-07 08:30:00,25855,10.470013449999998
2023-01-07 09:00:00,27076,9.597512329166666
2023-01-07 09:30:00,27855,9.597512329166666
2023-01-07 10:00:00,28467,8.725011208333331
2023-01-07 10:30:00,28760,8.725011208333331
2023-01-07 11:00:00,29125,8.725011208333331
2023-01-07 11:30:00,29269,8.725011208333331
2023-01-07 12:00:00,29371,8.725011208333331
2023-01-07 12:30:00,29143,8.725011208333331
2023-01-07 13:00:00,28770,8.725011208333331
2023-01-07 13:30:00,28642,8.725011208333331
2023-01-07 14:00:00,28445,8.725011208333331
2023-01-07 14:30:00,28416,8.725011208333331
2023-01-07 15:00:00,28823,9.597512329166666
2023-01-07 15:30:00,29349,9.597512329166666
2023-01-07 16:00:00,30457,11.34251457083333
2023-01-07 16:30:00,32197,11.34251457083333
2023-01-07 17:00:00,33260,13.087516812499997
2023-01-07 17:30:00,33447,13.087516812499997
2023-01-07 18:00:00,32887,15.705020174999996
2023-01-07 18:30:00,31923,15.705020174999996
2023-01-07 19:00:00,30686,13.960017933333331
2023-01-07 19:30:00,29411,13.960017933333331
2023-01-07 20:00:00,28002,11.34251457083333
2023-01-07 20:30:00,27236,11.34251457083333
2023-01-07 21:00:00,25836,9.597512329166666
2023-01-07 21:30:00,24878,9.597512329166666
2023-01-07 22:00:00,23294,8.725011208333331
2023-01-07 22:30:00,22649,8.725011208333331
2023-01-07 23:00:00,21286,7.852510087499998
2023-01-07 23:30:00,20635,7.852510087499998
2023-01-08 00:00:00,20573,9.1120495
2023-01-08 00:30:00,21360,9.1120495
2023-01-08 01:00:00,20932,7.973043312499999
2023-01-08 01:30:00,20337,7.973043312499999
2023-01-08 02:00:00,19959,6.834037124999999
2023-01-08 02:30:00,19476,6.834037124999999
2023-01-08 03:00:00,18964,6.834037124999999
2023-01-08 03:30:00,18500,6.834037124999999
2023-01-08 04:00:00,18243,6.834037124999999
2023-01-08 04:30:00,18153,6.834037124999999
2023-01-08 05:00:00,18396,7.973043312499999
2023-01-08 05:30:00,18573,7.973043312499999
2023-01-08 06:00:00,19362,9.1120495
2023-01-08 06:30:00,20003,9.1120495
2023-01-08 07:00:00,20816,11.390061874999999
2023-01-08 07:30:00,21410,11.390061874999999
2023-01-08 08:00:00,22726,13.668074249999998
2023-01-08 08:30:00,23619,13.668074249999998
2023-01-08 09:00:00,25236,12.5290680625
2023-01-08 09:30:00,25982,12.5290680625
2023-01-08 10:00:00,27079,11.390061874999999
2023-01-08 10:30:00,27729,11.390061874999999
2023-01-08 11:00:00,28528,11.390061874999999
2023-01-08 11:30:00,29281,11.390061874999999
2023-01-08 12:00:00,29889,11.390061874999999
2023-01-08 12:30:00,30068,11.390061874999999
2023-01-08 13:00:00,30480,11.390061874999999
2023-01-08 13:30:00,30593,11.390061874999999
2023-01-08 14:00:00,31023,11.390061874999999
2023-01-08 14:30:00,31299,11.390061874999999
2023-01-08 15:00:00,31939,12.5290680625
2023-01-08 15:30:00,33001,12.5290680625
2023-01-08 16:00:00,34457,14.8070804375
2023-01-08 16:30:00,36384,14.8070804375
2023-01-08 17:00:00,37209,17.085092812499997
2023-01-08 17:30:00,36978,17.085092812499997
2023-01-08 18:00:00,36436,20.502111375
2023-01-08 18:30:00,35627,20.502111375
2023-01-08 19:00:00,34680,18.224099
2023-01-08 19:30:00,33417,18.224099
2023-01-08 20:00:00,32620,14.8070804375
2023-01-08 20:30:00,31344,14.8070804375
2023-01-08 21:00:00,29833,12.5290680625
2023-01-08 21:30:00,28061,12.5290680625
2023-01-08 22:00:00,26428,11.390061874999999
2023-01-08 22:30:00,25273,11.390061874999999
2023-01-08 23:00:00,23537,10.2510556875
2023-01-08 23:30:00,22402,10.2510556875
2023-01-09 00:00:00,22201,12.151495850000002
2023-01-09 00:30:00,22694,12.151495850000002
2023-01-09 01:00:00,22429,10.63255886875
2023-01-09 01:30:00,21788,10.63255886875
2023-01-09 02:00:00,21206,9.1136218875
2023-01-09 02:30:00,20876,9.1136218875
2023-01-09 03:00:00,20480,9.1136218875
2023-01-09 03:30:00,20196,9.1136218875
2023-01-09 04:00:00,19945,9.1136218875
2023-01-09 04:30:00,20110,9.1136218875
2023-01-09 05:00:00,20851,10.63255886875
2023-01-09 05:30:00,22072,10.63255886875
2023-01-09 06:00:00,25099,12.151495850000002
2023-01-09 06:30:00,27605,12.151495850000002
2023-01-09 07:00:00,30920,15.1893698125
2023-01-09 07:30:00,32892,15.1893698125
2023-01-09 08:00:00,34109,18.227243775
2023-01-09 08:30:00,34703,18.227243775
2023-01-09 09:00:00,35249,16.70830679375
2023-01-09 09:30:00,35270,16.70830679375
2023-01-09 10:00:00,34796,15.1893698125
2023-01-09 10:30:00,34221,15.1893698125
2023-01-09 11:00:00,33892,15.1893698125
2023-01-09 11:30:00,33321,15.1893698125
2023-01-09 12:00:00,33239,15.1893698125
2023-01-09 12:30:00,33172,15.1893698125
2023-01-09 13:00:00,33445,15.1893698125
2023-01-09 13:30:00,33558,15.1893698125
2023-01-09 14:00:00,33638,15.1893698125
2023-01-09 14:30:00,34014,15.1893698125
2023-01-09 15:00:00,34769,16.70830679375
2023-01-09 15:30:00,35866,16.70830679375
2023-01-09 16:00:00,37168,19.746180756250002
2023-01-09 16:30:00,38693,19.746180756250002
2023-01-09 17:00:00,39215,22.78405471875
2023-01-09 17:30:00,39462,22.78405471875
2023-01-09 18:00:00,39235,27.3408656625
2023-01-09 18:30:00,38262,27.3408656625
2023-01-09 19:00:00,37512,24.302991700000003
2023-01-09 19:30:00,36170,24.302991700000003
2023-01-09 20:00:00,34796,19.746180756250002
2023-01-09 20:30:00,33394,19.746180756250002
2023-01-09 21:00:00,31870,16.70830679375
2023-01-09 21:30:00,30348,16.70830679375
2023-01-09 22:00:00,28369,15.1893698125
2023-01-09 22:30:00,26861,15.1893698125
2023-01-09 23:00:00,25174,13.67043283125
2023-01-09 23:30:00,24194,13.67043283125
2023-01-10 00:00:00,24003,11.340933333333332
2023-01-10 00:30:00,24785,11.340933333333332
2023-01-10 01:00:00,24639,9.923316666666665
2023-01-10 01:30:00,24114,9.923316666666665
2023-01-10 02:00:00,23722,8.5057
2023-01-10 02:30:00,23138,8.5057
2023-01-10 03:00:00,22520,8.5057
2023-01-10 03:30:00,22139,8.5057
2023-01-10 04:00:00,21892,8.5057
2023-01-10 04:30:00,21856,8.5057
2023-01-10 05:00:00,22551,9.923316666666665
2023-01-10 05:30:00,23614,9.923316666666665
2023-01-10 06:00:00,26282,11.340933333333332
2023-01-10 06:30:00,28799,11.340933333333332
2023-01-10 07:00:00,31522,14.176166666666665
2023-01-10 07:30:00,32927,14.176166666666665
2023-01-10 08:00:00,34596,17.0114
2023-01-10 08:30:00,35245,17.0114
2023-01-10 09:00:00,36361,15.593783333333333
2023-01-10 09:30:00,36802,15.593783333333333
2023-01-10 10:00:00,36899,14.176166666666665
2023-01-10 10:30:00,37098,14.176166666666665
2023-01-10 11:00:00,36944,14.176166666666665
2023-01-10 11:30:00,36902,14.176166666666665
2023-01-10 12:00:00,37081,14.176166666666665
2023-01-10 12:30:00,36946,14.176166666666665
2023-01-10 13:00:00,36688,14.176166666666665
2023-01-10 13:30:00,36174,14.176166666666665
2023-01-10 14:00:00,35919,14.176166666666665
2023-01-10 14:30:00,35571,14.176166666666665
2023-01-10 15:00:00,35270,15.593783333333333
2023-01-10 15:30:00,35977,15.593783333333333
2023-01-10 16:00:00,37219,18.429016666666666
2023-01-10 16:30:00,38126,18.429016666666666
2023-01-10 17:00:00,38428,21.264249999999997
2023-01-10 17:30:00,38374,21.264249999999997
2023-01-10 18:00:00,37750,25.5171
2023-01-10 18:30:00,36901,25.5171
2023-01-10 19:00:00,35860,22.681866666666664
2023-01-10 19:30:00,34555,22.681866666666664
2023-01-10 20:00:00,33191,18.429016666666666
2023-01-10 20:30:00,31848,18.429016666666666
2023-01-10 21:00:00,29829,15.593783333333333
2023-01-10 21:30:00,28084,15.593783333333333
2023-01-10 22:00:00,26077,14.176166666666665
2023-01-10 22:30:00,24753,14.176166666666665
2023-01-10 23:00:00,22901,12.75855
2023-01-10 23:30:00,22035,12.75855
2023-01-11 00:00:00,21668,9.035066
2023-01-11 00:30:00,22138,9.035066
2023-01-11 01:00:00,22023,7.9056827499999995
2023-01-11 01:30:00,21339,7.9056827499999995
2023-01-11 02:00:00,20625,6.7762995
2023-01-11 02:30:00,20346,6.7762995
2023-01-11 03:00:00,19985,6.7762995
2023-01-11 03:30:00,19683,6.7762995
2023-01-11 04:00:00,19617,6.7762995
2023-01-11 04:30:00,19619,6.7762995
2023-01-11 05:00:00,20293,7.9056827499999995
2023-01-11 05:30:00,21345,7.9056827499999995
2023-01-11 06:00:00,24286,9.035066
2023-01-11 06:30:00,26586,9.035066
2023-01-11 07:00:00,29825,11.2938325
2023-01-11 07:30:00,31735,11.2938325
2023-01-11 08:00:00,33307,13.552599
2023-01-11 08:30:00,33409,13.552599
2023-01-11 09:00:00,33674,12.423215750000002
2023-01-11 09:30:00,33380,12.423215750000002
2023-01-11 10:00:00,32822,11.2938325
2023-01-11 10:30:00,32476,11.2938325
2023-01-11 11:00:00,32387,11.2938325
2023-01-11 11:30:00,32614,11.2938325
2023-01-11 12:00:00,33075,11.2938325
2023-01-11 12:30:00,33654,11.2938325
2023-01-11 13:00:00,34405,11.2938325
2023-01-11 13:30:00,34305,11.2938325
2023-01-11 14:00:00,34499,11.2938325
2023-01-11 14:30:00,34536,11.2938325
2023-01-11 15:00:00,35072,12.423215750000002
2023-01-11 15:30:00,36293,12.423215750000002
2023-01-11 16:00:00,37540,14.68198225
2023-01-11 16:30:00,38635,14.68198225
2023-01-11 17:00:00,39136,16.94074875
2023-01-11 17:30:00,38970,16.94074875
2023-01-11 18:00:00,38429,20.3288985
2023-01-11 18:30:00,37510,20.3288985
2023-01-11 19:00:00,36715,18.070132
2023-01-11 19:30:00,35502,18.070132
2023-01-11 20:00:00,34173,14.68198225
2023-01-11 20:30:00,32690,14.68198225
2023-01-11 21:00:00,30945,12.423215750000002
2023-01-11 21:30:00,29354,12.423215750000002
2023-01-11 22:00:00,27581,11.2938325
2023-01-11 22:30:00,26382,11.2938325
2023-01-11 23:00:00,24636,10.16444925
2023-01-11 23:30:00,23566,10.16444925
2023-01-12 00:00:00,23066,8.928933933333335
2023-01-12 00:30:00,23388,8.928933933333335
2023-01-12 01:00:00,23105,7.812817191666667
2023-01-12 01:30:00,22312,7.812817191666667
2023-01-12 02:00:00,21784,6.696700450000001
2023-01-12 02:30:00,21536,6.696700450000001
2023-01-12 03:00:00,21221,6.696700450000001
2023-01-12 03:30:00,20864,6.696700450000001
2023-01-12 04:00:00,20414,6.696700450000001
2023-01-12 04:30:00,20442,6.696700450000001
2023-01-12 05:00:00,21181,7.812817191666667
2023-01-12 05:30:00,22323,7.812817191666667
2023-01-12 06:00:00,25403,8.928933933333335
2023-01-12 06:30:00,27743,8.928933933333335
2023-01-12 07:00:00,30765,11.161167416666668
2023-01-12 07:30:00,32623,11.161167416666668
2023-01-12 08:00:00,33883,13.393400900000001
2023-01-12 08:30:00,34217,13.393400900000001
2023-01-12 09:00:00,34886,12.277284158333336
2023-01-12 09:30:00,35013,12.277284158333336
2023-01-12 10:00:00,34943,11.161167416666668
2023-01-12 10:30:00,35077,11.161167416666668
2023-01-12 11:00:00,34980,11.161167416666668
2023-01-12 11:30:00,34816,11.161167416666668
2023-01-12 12:00:00,34957,11.161167416666668
2023-01-12 12:30:00,34738,11.161167416666668
2023-01-12 13:00:00,34536,11.161167416666668
2023-01-12 13:30:00,34100,11.161167416666668
2023-01-12 14:00:00,33581,11.161167416666668
2023-01-12 14:30:00,33207,11.161167416666668
2023-01-12 15:00:00,33373,12.277284158333336
2023-01-12 15:30:00,34290,12.277284158333336
2023-01-12 16:00:00,35648,14.509517641666669
2023-01-12 16:30:00,37038,14.509517641666669
2023-01-12 17:00:00,37692,16.741751125
2023-01-12 17:30:00,37619,16.741751125
2023-01-12 18:00:00,37311,20.090101350000005
2023-01-12 18:30:00,36687,20.090101350000005
2023-01-12 19:00:00,35809,17.85786786666667
2023-01-12 19:30:00,34768,17.85786786666667
2023-01-12 20:00:00,33385,14.509517641666669
2023-01-12 20:30:00,31958,14.509517641666669
2023-01-12 21:00:00,30313,12.277284158333336
2023-01-12 21:30:00,28796,12.277284158333336
2023-01-12 22:00:00,26946,11.161167416666668
2023-01-12 22:30:00,25455,11.161167416666668
2023-01-12 23:00:00,23595,10.045050675000002
2023-01-12 23:30:00,22222,10.045050675000002
2023-01-13 00:00:00,21775,12.164417316666665
2023-01-13 00:30:00,21911,12.164417316666665
2023-01-13 01:00:00,21311,10.643865152083329
2023-01-13 01:30:00,20963,10.643865152083329
2023-01-13 02:00:00,20645,9.123312987499997
2023-01-13 02:30:00,20296,9.123312987499997
2023-01-13 03:00:00,20169,9.123312987499997
2023-01-13 03:30:00,19795,9.123312987499997
2023-01-13 04:00:00,19627,9.123312987499997
2023-01-13 04:30:00,19420,9.123312987499997
2023-01-13 05:00:00,20134,10.643865152083329
2023-01-13 05:30:00,21170,10.643865152083329
2023-01-13 06:00:00,23899,12.164417316666665
2023-01-13 06:30:00,26260,12.164417316666665
